Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,25/01/20,18:45,Waalwijk,VVV Venlo,1,2,A,1,0,H,12,13,4,6,11,10,3,5,3,2,0,0,1.95,3.5,3.75,2,3.7,3.6,1.97,3.5,3.45,2.06,3.58,3.64,2,3.6,3.5,2,3.6,3.5,2.14,3.8,3.77,2.01,3.56,3.51,1.7,2.1,1.72,2.19,1.74,2.4,1.69,2.15,-0.5,2.05,1.85,2.06,1.84,2.08,1.89,2.03,1.82,1.95,3.5,4,2,3.7,3.6,2.05,3.5,3.2,2.02,3.8,3.56,2,3.6,3.5,1.95,3.7,3.5,2.1,3.85,4,2.01,3.63,3.51,1.65,2.2,1.66,2.29,1.71,2.38,1.66,2.21,-0.5,2.01,1.89,2.02,1.88,2.05,1.92,2,1.85
N1,25/01/20,19:45,Sparta Rotterdam,For Sittard,1,1,D,0,1,A,21,12,5,3,18,10,11,1,1,3,0,0,1.5,4.33,6,1.57,4.33,5.5,1.55,4.3,5,1.59,4.31,5.52,1.55,4.2,5.25,1.53,4.4,5.4,1.6,4.5,6,1.55,4.32,5.38,1.44,2.7,1.44,2.91,1.49,2.92,1.43,2.76,-1,1.92,1.98,1.95,1.95,1.96,2.01,1.9,1.94,1.6,4,5.25,1.62,4.25,5,1.6,4.1,4.7,1.65,4.21,5.11,1.62,4.2,4.8,1.62,4.2,4.75,1.69,4.35,5.35,1.62,4.16,4.92,1.5,2.5,1.5,2.7,1.52,2.72,1.48,2.61,-1,2.05,1.75,2.11,1.79,2.19,1.87,2.06,1.79
N1,26/01/20,11:15,Vitesse,FC Emmen,1,1,D,1,0,H,19,11,5,3,16,8,9,3,2,2,0,0,1.4,4.75,8,1.4,4.75,7.75,1.41,4.65,6.4,1.43,4.72,7.73,1.4,4.6,7,1.4,4.8,7,1.45,4.86,8.39,1.41,4.72,7.25,1.5,2.5,1.51,2.66,1.56,2.69,1.5,2.55,-1.25,1.95,1.95,1.95,1.95,1.97,1.98,1.91,1.93,1.44,4.5,6.5,1.45,4.75,6.75,1.45,4.5,6,1.47,4.7,6.64,1.44,4.5,6.5,1.45,4.6,6.25,1.5,4.8,7.01,1.46,4.59,6.39,1.5,2.5,1.52,2.63,1.55,2.66,1.51,2.53,-1.25,2.05,1.85,2.06,1.84,2.08,1.89,2.02,1.83
N1,26/01/20,13:30,Groningen,Ajax,2,1,H,1,0,H,9,14,5,3,13,11,4,5,2,3,0,0,7.5,5.25,1.36,7.25,5,1.4,7.1,4.65,1.38,8.16,4.85,1.4,8,4.75,1.36,8,4.8,1.36,8.16,5.25,1.45,7.51,4.83,1.38,1.6,2.3,1.61,2.4,1.63,2.51,1.59,2.33,1.25,2.01,1.89,2.01,1.89,2.03,1.91,1.98,1.86,5.75,4.5,1.5,6.5,4.5,1.48,5.4,4.2,1.53,5.76,4.23,1.58,5.8,4.2,1.52,5.5,4.33,1.53,6.5,4.54,1.58,5.83,4.31,1.52,1.57,2.35,1.59,2.44,1.64,2.51,1.58,2.34,1,1.95,1.95,1.91,1.99,2.08,2,1.94,1.9
N1,26/01/20,13:30,Willem II,Zwolle,0,0,D,0,0,D,13,16,2,5,17,16,6,4,3,2,0,1,1.61,4.2,4.75,1.62,4.5,4.75,1.63,4.1,4.55,1.64,4.44,4.88,1.62,4.2,4.6,1.62,4.1,4.8,1.71,4.5,4.92,1.64,4.24,4.66,1.53,2.4,1.53,2.59,1.59,2.59,1.54,2.45,-1,2.05,1.75,2.13,1.78,2.16,1.82,2.1,1.76,1.65,4.2,4.5,1.7,4.1,4.6,1.7,3.9,4.25,1.71,4.1,4.72,1.7,3.9,4.4,1.73,4,4.2,1.77,4.2,4.8,1.71,4.01,4.45,1.57,2.35,1.59,2.45,1.63,2.53,1.57,2.37,-0.75,1.91,1.99,1.91,1.99,1.98,2.03,1.9,1.94
N1,26/01/20,15:45,PSV Eindhoven,Twente,1,1,D,0,0,D,17,11,7,3,11,13,5,6,4,2,1,0,1.28,5.75,8.5,1.26,6.25,10,1.28,5.5,8.4,1.28,5.86,10.04,1.27,5.5,9.5,1.25,6,9.5,1.31,6.25,11,1.28,5.83,9.36,1.36,3.1,1.38,3.13,1.45,3.2,1.37,3.03,-1.75,2.03,1.87,2.04,1.84,2.06,1.91,2,1.84,1.28,5.75,9,1.28,5.75,10.5,1.3,5.3,8.3,1.31,5.49,9.69,1.27,5.5,9.5,1.3,5.5,9,1.33,6,11,1.29,5.64,9.21,1.44,2.7,1.45,2.82,1.46,2.95,1.43,2.76,-1.5,1.9,2,1.93,1.96,1.94,2.08,1.86,1.98
N1,31/01/20,19:00,AZ Alkmaar,Waalwijk,4,0,H,2,0,H,20,11,7,2,6,8,3,1,0,1,0,0,1.12,9,17,1.14,8.5,18.5,1.15,7,15,1.1,9.51,23.92,1.1,9,23,1.09,9.5,22,1.15,10.5,26,1.11,9.02,20.13,1.36,3.1,1.33,3.28,1.39,3.3,1.35,3.12,-2.5,2.03,1.87,2.03,1.82,2.09,1.9,2.01,1.83,1.11,10,19,1.11,9,26,1.15,7,15,1.08,10.44,26.7,1.07,10,26,1.07,10.5,26,1.15,11,28,1.09,9.75,22.44,1.28,3.6,1.26,3.77,1.35,3.77,1.29,3.47,-2.5,1.87,2.03,1.83,2.01,1.97,2.05,1.86,1.97
N1,01/02/20,17:30,Den Haag,Vitesse,0,0,D,0,0,D,12,15,6,1,18,17,5,5,2,4,0,0,3.8,3.8,1.83,3.7,3.8,1.95,3.55,3.8,1.87,3.71,4.04,1.92,3.6,3.8,1.88,3.7,3.9,1.87,3.85,4.05,2.02,3.63,3.85,1.9,1.53,2.4,1.55,2.55,1.55,2.63,1.52,2.48,0.5,1.99,1.91,1.98,1.92,2,1.96,1.93,1.9,3.8,3.75,1.9,3.7,3.75,1.95,3.55,3.65,1.9,3.69,3.82,1.98,3.6,3.6,1.95,3.6,3.75,1.93,3.8,3.9,2.05,3.58,3.72,1.95,1.65,2.2,1.68,2.27,1.72,2.35,1.63,2.24,0.5,1.93,1.97,1.92,1.98,1.95,1.98,1.88,1.95
N1,01/02/20,18:45,Feyenoord,FC Emmen,3,0,H,1,0,H,13,10,7,4,9,10,6,5,2,1,0,0,1.25,6,10,1.25,6.25,11,1.25,5.9,9.4,1.26,6.19,11.16,1.24,5.8,11,1.22,6.25,11.5,1.28,6.45,12,1.24,6.12,10.47,1.36,3.1,1.39,3.11,1.41,3.3,1.37,3.05,-1.75,1.9,2,1.93,1.97,1.94,2.03,1.87,1.97,1.3,5.5,9,1.25,6.25,11,1.22,6.2,10,1.28,5.98,10.54,1.25,5.8,10,1.29,5.75,9,1.33,6.9,13,1.26,6.06,9.84,1.33,3.4,1.37,3.2,1.38,3.4,1.34,3.18,-1.5,1.82,1.97,1.83,2.07,1.92,2.29,1.77,2.08
N1,01/02/20,18:45,Twente,Sparta Rotterdam,2,0,H,0,0,D,8,11,3,3,11,8,5,7,3,4,0,1,2.25,3.75,2.87,2.25,3.7,3,2.25,3.5,2.85,2.35,3.66,2.93,2.3,3.6,2.8,2.3,3.6,2.88,2.37,3.76,3.1,2.28,3.59,2.9,1.61,2.25,1.65,2.31,1.68,2.39,1.61,2.27,-0.25,2.04,1.86,2.06,1.85,2.06,1.88,2.01,1.83,2.25,3.75,3,2.25,3.7,3,2.25,3.35,3,2.32,3.5,3.1,2.2,3.4,3.1,2.3,3.4,3,2.35,3.75,3.3,2.26,3.47,3.04,1.95,1.85,1.95,1.93,2.01,2.18,1.85,1.95,-0.25,2.03,1.87,2.01,1.88,2.07,1.92,1.98,1.86
N1,01/02/20,19:45,Zwolle,Groningen,1,0,H,1,0,H,6,15,3,3,7,5,2,12,2,3,0,0,2.6,3.25,2.7,2.55,3.5,2.7,2.55,3.3,2.6,2.6,3.42,2.76,2.55,3.25,2.7,2.55,3.4,2.63,2.75,3.5,2.76,2.56,3.34,2.69,1.8,2,1.88,2.01,1.89,2.05,1.83,1.97,0,1.9,2,1.88,2.01,1.93,2.02,1.87,1.97,2.45,3.25,2.8,2.55,3.5,2.7,2.45,3.25,2.7,2.51,3.44,2.86,2.45,3.25,2.8,2.45,3.3,2.8,2.68,3.5,2.96,2.51,3.34,2.76,1.95,1.85,1.95,1.93,2.04,2.03,1.9,1.89,0,1.81,2.09,1.82,2.08,1.9,2.14,1.82,2.03
N1,02/02/20,11:15,Willem II,Heracles,1,0,H,1,0,H,12,12,6,1,14,17,3,6,0,2,0,0,1.9,3.6,3.8,1.95,3.8,3.6,1.87,3.7,3.55,1.95,3.9,3.72,1.88,3.7,3.7,1.87,3.75,3.7,1.96,3.9,3.81,1.91,3.76,3.65,1.65,2.2,1.67,2.28,1.69,2.37,1.64,2.24,-0.5,1.94,1.96,1.95,1.95,1.96,2,1.9,1.93,1.72,3.75,4.5,1.8,3.8,4.33,1.75,3.65,4.2,1.79,3.89,4.46,1.75,3.7,4.33,1.73,3.75,4.5,1.86,3.9,4.5,1.79,3.72,4.29,1.8,2,1.85,2.04,1.91,2.08,1.81,1.99,-0.5,1.75,2.05,1.79,2.12,1.85,2.17,1.79,2.06
N1,02/02/20,13:30,For Sittard,Heerenveen,2,1,H,1,1,D,11,7,3,3,8,12,2,5,3,2,0,0,3.5,3.8,1.95,3.5,3.8,2,3.3,3.65,1.97,3.47,3.64,2.1,3.4,3.75,1.95,3.3,3.75,2,3.51,3.9,2.14,3.37,3.7,2.02,1.53,2.4,1.55,2.54,1.56,2.6,1.53,2.45,0.5,1.87,2.03,1.81,2.1,1.88,2.1,1.82,2.03,3.5,3.8,1.95,3.5,3.8,2,3.35,3.7,1.95,3.51,3.8,2.04,3.4,3.7,2,3.4,3.75,2,3.55,3.9,2.12,3.41,3.74,2,1.57,2.35,1.59,2.45,1.59,2.52,1.55,2.4,0.5,1.85,2.05,1.86,2.04,1.87,2.09,1.83,2.02
N1,02/02/20,13:30,VVV Venlo,Utrecht,1,1,D,0,0,D,9,13,4,3,9,10,5,8,1,0,0,0,4.2,4,1.75,4.33,3.9,1.78,4.05,3.75,1.77,4.29,3.9,1.82,4.2,3.8,1.75,4.3,3.8,1.75,4.4,4,1.87,4.19,3.85,1.77,1.7,2.1,1.72,2.19,1.73,2.29,1.67,2.17,0.75,1.87,2.03,1.85,2.05,1.91,2.05,1.84,2,3.8,3.75,1.9,3.8,3.8,1.91,3.55,3.55,1.93,3.81,3.68,1.99,3.6,3.7,1.91,3.5,3.7,1.95,3.81,3.95,2.03,3.67,3.66,1.94,1.66,2.15,1.7,2.24,1.73,2.29,1.68,2.16,0.5,1.89,2.01,1.91,1.99,1.95,2.04,1.87,1.96
N1,02/02/20,15:45,Ajax,PSV Eindhoven,1,0,H,1,0,H,28,7,7,1,12,8,7,3,1,1,0,0,1.36,5.25,7.5,1.4,5.25,7,1.37,5,6.7,1.38,5.48,7.24,1.35,5,7.5,1.33,5.2,7.5,1.42,5.48,8,1.37,5.18,7.19,1.44,2.7,1.44,2.89,1.47,2.9,1.44,2.74,-1.5,2.03,1.87,2.04,1.86,2.19,1.88,2.02,1.82,1.36,4.75,8,1.4,5.5,6.5,1.45,4.8,5.5,1.4,5.52,6.77,1.38,5.25,6.5,1.36,5.25,7,1.45,5.58,8,1.39,5.24,6.71,1.4,2.87,1.4,3.06,1.45,3.07,1.41,2.84,-1.25,1.85,2.05,1.85,2.05,1.89,2.07,1.83,2.02
N1,07/02/20,19:00,Heracles,For Sittard,2,0,H,1,0,H,13,13,7,5,13,8,6,2,2,1,0,1,1.61,4.33,4.75,1.65,4.33,4.75,1.65,4.1,4.45,1.66,4.28,4.87,1.62,4.2,4.75,1.62,4.2,4.75,1.68,4.4,5,1.64,4.22,4.7,1.5,2.5,1.53,2.6,1.55,2.63,1.51,2.53,-0.75,1.83,2.07,1.83,2.07,1.86,2.09,1.81,2.04,1.57,4.5,4.75,1.6,4.4,5,1.57,4.15,4.85,1.6,4.44,5.2,1.57,4.2,5,1.57,4.3,5.2,1.62,4.6,5.4,1.58,4.35,5,1.53,2.4,1.55,2.55,1.56,2.6,1.52,2.49,-1,2.01,1.89,2.01,1.89,2.12,1.91,1.97,1.87
N1,08/02/20,17:30,Groningen,Vitesse,1,0,H,1,0,H,15,16,3,2,9,12,7,7,0,1,0,0,2.25,3.3,3.1,2.35,3.3,3.1,2.3,3.2,3,2.4,3.29,3.14,2.3,3.25,3,2.3,3.3,3.1,2.45,3.38,3.14,2.35,3.27,3.01,2.05,1.75,2.06,1.83,2.06,1.88,1.98,1.81,-0.25,2.05,1.85,2.06,1.84,2.12,1.88,2.04,1.81,2,3.4,3.75,2.2,3.3,3.4,2,3.2,3.7,2.06,3.36,3.9,2.1,3.2,3.6,2.05,3.3,3.6,2.2,3.4,3.95,2.08,3.29,3.62,2.15,1.66,2.19,1.72,2.21,1.78,2.12,1.71,-0.25,1.75,2.05,1.76,2.15,1.86,2.16,1.79,2.06
N1,08/02/20,18:45,Heerenveen,VVV Venlo,1,1,D,0,0,D,30,5,9,2,12,17,10,0,1,2,0,0,1.45,4.33,7,1.5,4.5,6.25,1.47,4.35,5.9,1.49,4.57,6.59,1.44,4.4,6.5,1.45,4.6,6.25,1.52,4.7,7.02,1.48,4.45,6.2,1.57,2.35,1.57,2.49,1.58,2.55,1.55,2.4,-1.25,2.05,1.85,2.06,1.84,2.12,1.87,2.05,1.8,1.61,4.2,5,1.62,4,5.5,1.63,3.9,4.85,1.66,3.9,5.47,1.6,3.9,5.25,1.62,4.1,5,1.68,4.25,5.55,1.62,4,5.15,1.61,2.25,1.66,2.3,1.67,2.38,1.62,2.27,-0.75,1.85,2.05,1.85,2.05,1.87,2.12,1.8,2.04
N1,08/02/20,18:45,PSV Eindhoven,Willem II,3,0,H,1,0,H,20,11,5,1,9,8,6,4,1,1,0,0,1.55,4.33,5.25,1.6,4.4,5,1.57,4.1,4.9,1.62,4.36,5.13,1.57,4.2,5,1.57,4.2,5.2,1.63,4.45,5.3,1.59,4.25,5.04,1.57,2.35,1.57,2.5,1.64,2.5,1.57,2.37,-1,2.03,1.87,2.03,1.87,2.09,1.89,2.01,1.83,1.6,4,5.5,1.75,4,4.33,1.63,3.9,4.8,1.68,4.1,4.91,1.62,3.9,5.25,1.65,3.9,5,1.75,4.11,5.5,1.66,3.97,4.88,1.72,2.07,1.76,2.14,1.76,2.19,1.71,2.11,-0.75,1.88,2.02,1.87,2.03,1.91,2.05,1.84,2
N1,08/02/20,19:45,Waalwijk,Zwolle,0,0,D,0,0,D,12,8,1,1,11,11,2,4,3,3,0,0,2.75,3.5,2.4,2.65,3.6,2.55,2.6,3.5,2.45,2.64,3.71,2.56,2.6,3.6,2.45,2.63,3.6,2.45,2.77,3.75,2.56,2.65,3.57,2.48,1.6,2.3,1.61,2.39,1.71,2.41,1.61,2.29,0,2.01,1.89,1.98,1.92,2.06,1.92,1.98,1.86,2.8,3.5,2.37,2.75,3.7,2.4,2.75,3.5,2.3,2.81,3.76,2.39,2.75,3.5,2.35,2.75,3.6,2.3,2.92,3.76,2.51,2.77,3.6,2.37,1.61,2.25,1.63,2.36,1.71,2.37,1.62,2.28,0.25,1.79,2.11,1.81,2.1,1.85,2.15,1.78,2.07
N1,11/02/20,17:30,FC Emmen,Twente,2,0,H,1,0,H,15,5,5,2,11,22,5,1,1,5,0,0,2.1,3.5,3.25,2.1,3.6,3.4,2.05,3.45,3.3,2.1,3.65,3.45,2.05,3.5,3.4,2.1,3.6,3.2,2.19,3.65,3.55,2.09,3.52,3.37,1.8,2,1.83,2.05,1.84,2.12,1.78,2.03,-0.25,1.85,2.05,1.83,2.07,1.87,2.07,1.82,2.03,2,3.6,3.4,2.15,3.5,3.3,2.1,3.45,3.2,2.11,3.63,3.44,2.05,3.5,3.4,2.15,3.5,3.2,2.2,3.66,3.53,2.1,3.53,3.3,1.72,2.07,1.76,2.14,1.82,2.19,1.74,2.07,-0.25,1.84,2.06,1.84,2.06,1.9,2.11,1.83,2.01
N1,11/02/20,19:45,Sparta Rotterdam,Den Haag,4,2,H,3,1,H,21,7,8,4,18,7,8,2,2,0,0,0,1.85,3.8,3.8,1.9,3.5,4.2,1.85,3.45,4.05,1.91,3.45,4.45,1.83,3.5,4.2,1.85,3.6,4.1,1.92,3.83,4.45,1.86,3.52,4.19,1.95,1.85,1.96,1.93,2,2.01,1.9,1.9,-0.5,1.91,1.99,1.91,1.99,1.93,2.05,1.88,1.97,1.8,3.8,4,1.85,3.6,4.25,1.83,3.55,4,1.93,3.62,4.13,1.85,3.6,3.9,1.83,3.6,4.1,1.93,3.8,4.37,1.85,3.61,4.1,1.8,2,1.87,2.01,1.91,2.05,1.83,1.97,-0.5,1.92,1.98,1.93,1.98,1.93,2.05,1.86,1.98
N1,14/02/20,19:00,VVV Venlo,Heracles,1,0,H,1,0,H,11,11,1,6,10,16,1,5,1,3,0,0,2.4,3.5,2.75,2.55,3.6,2.6,2.45,3.45,2.65,2.51,3.67,2.72,2.45,3.5,2.62,2.45,3.5,2.7,2.77,3.7,2.78,2.48,3.57,2.67,1.72,2.07,1.79,2.09,1.8,2.17,1.74,2.08,0,1.87,2.03,1.87,2.03,2.06,2.06,1.86,2,2.3,3.5,2.87,2.45,3.6,2.75,2.3,3.45,2.8,2.37,3.71,2.87,2.35,3.5,2.8,2.3,3.5,2.9,2.45,3.71,2.98,2.34,3.57,2.84,1.75,2.05,1.77,2.12,1.81,2.15,1.74,2.07,-0.25,2.04,1.86,2.07,1.83,2.09,1.9,2.04,1.82
N1,15/02/20,17:30,Twente,AZ Alkmaar,2,0,H,2,0,H,10,5,6,2,17,18,7,2,1,1,0,0,6.5,4.75,1.45,6.25,4.4,1.5,5.7,4.4,1.47,5.91,4.75,1.51,6.5,4.5,1.44,6.5,4.5,1.45,6.5,4.76,1.51,6.03,4.56,1.48,1.6,2.3,1.61,2.37,1.66,2.45,1.59,2.33,1.25,1.84,2.06,1.81,2.07,1.85,2.12,1.8,2.05,5.25,4.33,1.55,5.5,4.33,1.57,5.1,4.05,1.57,5.52,4.25,1.6,5.25,4.2,1.55,5.2,4.2,1.57,5.75,4.5,1.62,5.24,4.18,1.59,1.61,2.25,1.65,2.31,1.7,2.35,1.64,2.24,1,1.84,2.06,1.87,2.03,1.91,2.08,1.83,2.02
N1,15/02/20,18:45,Den Haag,PSV Eindhoven,0,3,A,0,1,A,7,27,4,14,11,5,3,12,1,0,0,0,5.25,4.2,1.57,5,4.25,1.62,4.8,4.1,1.6,5.23,4.29,1.62,5,4.2,1.57,5,4.2,1.6,5.25,4.4,1.65,5,4.21,1.6,1.53,2.4,1.54,2.53,1.57,2.58,1.54,2.44,1,1.86,2.04,1.85,2.04,1.88,2.08,1.83,2.02,5.5,4,1.6,5.5,4.1,1.6,4.85,3.95,1.6,5.31,4.15,1.63,5.25,4,1.6,5,4.1,1.62,5.5,4.25,1.7,5.08,4.05,1.62,1.61,2.25,1.65,2.33,1.73,2.37,1.63,2.24,1,1.77,2.02,1.81,2.1,1.82,2.18,1.78,2.08
N1,15/02/20,19:45,For Sittard,FC Emmen,0,0,D,0,0,D,10,7,2,0,13,20,1,3,4,2,1,0,2.15,3.75,3,2.15,3.8,3.1,2.15,3.6,2.9,2.28,3.88,2.92,2.2,3.7,2.9,2.2,3.75,2.9,2.28,3.88,3.18,2.19,3.73,2.97,1.57,2.35,1.58,2.44,1.61,2.52,1.55,2.4,-0.25,1.98,1.92,2,1.88,2,1.97,1.94,1.9,2.3,3.6,2.87,2.25,3.7,2.95,2.3,3.55,2.8,2.34,3.76,2.88,2.3,3.6,2.8,2.3,3.7,2.8,2.4,3.77,2.98,2.3,3.65,2.84,1.61,2.25,1.64,2.34,1.67,2.43,1.6,2.31,-0.25,2.08,1.82,2.05,1.85,2.13,1.88,2.04,1.81
N1,16/02/20,11:15,Vitesse,Heerenveen,4,2,H,2,2,D,19,12,8,7,11,5,8,3,0,0,0,0,2,3.75,3.4,1.95,3.6,3.8,2,3.55,3.35,2.08,3.47,3.69,2,3.6,3.5,2,3.7,3.3,2.12,3.82,3.8,2.02,3.53,3.53,1.61,2.25,1.66,2.28,1.69,2.37,1.63,2.25,-0.5,2.06,1.84,2.07,1.81,2.14,1.89,2.03,1.82,1.9,3.8,3.6,2,3.5,3.75,1.95,3.55,3.5,1.99,3.72,3.74,1.95,3.6,3.6,1.93,3.75,3.6,2,3.8,3.8,1.96,3.62,3.64,1.65,2.2,1.66,2.3,1.73,2.3,1.65,2.23,-0.5,1.98,1.92,1.99,1.91,1.99,1.93,1.96,1.87
N1,16/02/20,13:30,Ajax,Waalwijk,3,0,H,1,0,H,18,11,6,3,11,9,6,3,1,2,0,0,1.04,13,34,1.04,15.5,41,1.04,11.5,31,1.04,16.43,45.62,1.03,13,41,1.04,13,31,1.06,16.53,55,1.04,14.61,37.69,1.16,5,1.13,5.36,1.17,5.4,1.16,4.94,-3.25,1.92,1.98,1.83,1.97,1.95,2.01,1.87,1.96,1.04,13,34,1.04,15,41,1.04,12,29,1.04,17.22,44.57,1.02,15,41,1.05,13,29,1.05,18.52,45,1.03,15.34,36.28,1.14,5.5,1.13,5.31,1.14,6.5,1.12,5.62,-3.25,1.86,2.04,1.84,2,1.89,2.09,1.84,2
N1,16/02/20,13:30,Sparta Rotterdam,Groningen,1,2,A,0,2,A,9,7,2,3,12,10,5,6,2,1,0,0,2.45,3.25,2.87,2.45,3.3,2.95,2.5,3.15,2.75,2.64,3.28,2.81,2.55,3.25,2.7,2.5,3.25,2.75,2.64,3.38,2.95,2.53,3.23,2.8,2.05,1.75,2.07,1.8,2.11,1.86,2.03,1.78,0,1.87,2.03,1.88,2,1.88,2.12,1.83,2.02,2.45,3.25,2.87,2.65,3.1,2.85,2.5,3.1,2.8,2.68,3.02,2.99,2.55,3.2,2.75,2.5,3.25,2.8,2.69,3.34,3,2.58,3.09,2.88,2.1,1.7,2.17,1.74,2.19,1.77,2.11,1.72,0,1.82,2.08,1.84,2.06,1.88,2.11,1.81,2.04
N1,16/02/20,15:45,Willem II,Utrecht,1,1,D,0,1,A,11,18,5,9,9,10,13,5,1,1,0,0,2.45,3.6,2.62,2.5,3.6,2.7,2.55,3.4,2.55,2.66,3.54,2.63,2.55,3.5,2.55,2.5,3.5,2.6,2.66,3.6,2.78,2.56,3.49,2.6,1.72,2.07,1.77,2.11,1.79,2.19,1.74,2.09,0,1.93,1.97,1.95,1.93,1.95,2.06,1.9,1.94,3.2,3.6,2.15,3.2,3.5,2.2,2.85,3.35,2.35,3.29,3.65,2.22,3.1,3.4,2.2,3.13,3.4,2.2,3.35,3.65,2.4,3.13,3.48,2.21,1.8,2,1.82,2.09,1.88,2.09,1.8,2,0.25,1.98,1.92,1.98,1.93,2.02,2.08,1.92,1.92
N1,16/02/20,15:45,Zwolle,Feyenoord,3,4,A,2,1,H,9,20,3,10,15,7,2,5,3,2,0,0,4.2,4,1.72,4.1,4.25,1.75,4.2,3.95,1.7,4.51,4.18,1.72,4.33,4,1.7,4.2,4.1,1.7,4.51,4.25,1.75,4.3,4.06,1.72,1.47,2.6,1.5,2.66,1.51,2.76,1.48,2.59,0.75,1.94,1.96,1.97,1.92,1.97,1.99,1.93,1.91,3.3,4,1.95,3.5,3.8,2,3.3,3.65,1.97,3.57,3.74,2.04,3.5,3.7,1.95,3.3,3.8,2,3.68,4,2.05,3.47,3.75,1.98,1.53,2.4,1.53,2.61,1.57,2.63,1.52,2.5,0.5,1.88,2.02,1.86,2.04,1.91,2.06,1.85,1.99
N1,21/02/20,19:00,Waalwijk,Sparta Rotterdam,0,1,A,0,1,A,8,18,2,4,15,13,2,4,2,1,0,0,2.6,3.5,2.55,2.75,3.4,2.55,2.6,3.45,2.5,2.71,3.51,2.6,2.6,3.5,2.55,2.6,3.5,2.55,2.85,3.68,2.69,2.66,3.48,2.53,1.7,2.1,1.74,2.17,1.74,2.29,1.67,2.18,0,1.98,1.92,1.99,1.91,1.99,1.97,1.95,1.9,2.6,3.5,2.55,2.7,3.5,2.55,2.6,3.35,2.55,2.76,3.35,2.64,2.62,3.5,2.55,2.6,3.5,2.55,2.95,3.66,2.69,2.65,3.45,2.55,1.7,2.1,1.75,2.16,1.8,2.26,1.71,2.12,0,1.98,1.92,1.99,1.91,2.02,1.95,1.96,1.89
N1,22/02/20,17:30,FC Emmen,Willem II,4,2,H,1,0,H,14,12,7,4,13,13,3,6,1,1,0,0,2.55,3.5,2.55,2.75,3.5,2.5,2.6,3.35,2.55,2.67,3.53,2.62,2.62,3.4,2.6,2.6,3.5,2.55,2.75,3.55,2.75,2.63,3.44,2.56,1.8,2,1.8,2.06,1.88,2.09,1.78,2.02,0,1.97,1.93,1.96,1.93,2,1.97,1.94,1.91,2.2,3.5,2.9,2.45,3.4,2.85,2.35,3.35,2.8,2.29,3.58,3.1,2.35,3.4,2.9,2.25,3.4,3.1,2.5,3.58,3.1,2.33,3.43,2.95,1.85,1.95,1.88,2,1.96,2.05,1.83,1.97,-0.25,2,1.9,2,1.9,2.09,1.92,1.99,1.85
N1,22/02/20,18:45,Feyenoord,For Sittard,2,1,H,0,0,D,22,8,6,4,9,10,9,2,0,0,0,0,1.22,6,12,1.25,6,12.5,1.25,6.1,9.3,1.25,6.44,11.47,1.24,6,11,1.22,6.5,11,1.26,7.1,13.5,1.23,6.29,10.82,1.33,3.4,1.33,3.42,1.35,3.55,1.32,3.31,-2,2.02,1.77,2.09,1.79,2.14,1.83,2.08,1.78,1.22,6,11,1.25,5.75,13,1.22,6,10,1.23,6.88,12.34,1.22,6.5,12,1.2,6.5,12,1.25,7.1,13.5,1.22,6.37,11.43,1.4,2.87,1.38,3.14,1.42,3.15,1.39,2.95,-1.75,1.85,2.05,1.85,2.06,1.92,2.06,1.84,2.01
N1,22/02/20,18:45,Heerenveen,Den Haag,2,2,D,1,2,A,38,4,9,1,11,11,15,4,2,3,0,0,1.5,4.2,6,1.53,4.33,6,1.47,4.4,5.7,1.5,4.69,6.17,1.47,4.5,6.5,1.5,4.5,6,1.56,4.7,6.5,1.49,4.49,5.97,1.6,2.3,1.63,2.34,1.66,2.45,1.59,2.33,-1,1.77,2.02,1.81,2.07,1.87,2.11,1.8,2.05,1.4,4.5,7.5,1.48,4.6,6.25,1.45,4.5,6.1,1.46,4.88,6.51,1.44,4.6,6.5,1.44,4.75,6.5,1.5,5.2,7.5,1.45,4.72,6.4,1.53,2.4,1.55,2.54,1.6,2.55,1.55,2.43,-1.25,1.99,1.91,2,1.9,2.01,1.95,1.97,1.88
